Country,University,Website,Telephone
Mexico,Universidad Autónoma de la Laguna,https://www.ual.mx,+52 (871) 718 5533
Mexico,Universidad Autónoma de Nuevo León,https://www.uanl.mx,+52 (81) 8329 4000
Mexico,Universidad Autónoma de Querétaro,https://www.uaq.mx,+52 (442) 192 1200
Mexico,Universidad Autónoma de San Luis Potosí,http://www.uaslp.mx,+52 (444) 826 1381
Mexico,Universidad Autónoma de Sinaloa,https://www.uas.edu.mx,+52 (667) 713 9391
Mexico,Universidad Autónoma de Tlaxcala,https://uatx.mx,+52 (246) 462 1167
Mexico,Universidad Autónoma de Yucatán,https://www.uady.mx,+52 (999) 930 0900
Mexico,Universidad Autónoma de Zacatecas,https://www.uaz.edu.mx,+52 (492) 925 6690
Mexico,Universidad Autónoma del Carmen,http://www.unacar.mx,+52 (938) 381 1018
Mexico,Universidad Autónoma del Estado de Hidalgo,https://www.uaeh.edu.mx,+52 (771) 717 2000
Mexico,Universidad Autónoma del Estado de México,https://www.uaemex.mx,+52 (722) 214 4528
Mexico,Universidad Autónoma del Estado de Morelos,https://www.uaem.mx,+52 (777) 329 7000
Mexico,Universidad Autónoma Metropolitana,http://www.uam.mx,+52 (55) 5483 4000 ext 1691
Mexico,Universidad de Celaya,https://www.udec.edu.mx,+52 (461) 613 9099
Mexico,Universidad de Ciencias y Artes de Chiapas,https://www.unicach.mx,+52 (961) 602 8985
Mexico,Universidad de Colima,https://www.ucol.mx,+52 (312) 316 1000
Mexico,Universidad de Cuautitlán Izcalli,https://www.uci.edu.mx,+52 (55) 5873 8066
Mexico,Universidad de Guadalajara,https://www.udg.mx,+52 (33) 3134 1678
Mexico,Universidad de Guanajuato,https://www.ugto.mx,+52 (473) 732 0006
Mexico,Universidad de la Cañada,https://www.unca.edu.mx,52
Mexico,Universidad de la Ciénega del Estado de Michoacán de Ocampo,https://ucienegam.mx,+52 (353) 532 0762
Mexico,Universidad de la Salle Bajío A.C.,http://www.delasalle.edu.mx,+52 (477) 717 1740
Mexico,Universidad de la Sierra A.C.,https://usac.edu.mx,+52 (776) 712 0491
Mexico,Universidad de las Américas Puebla,https://www.udlap.mx,+52 (222) 229 2000
Mexico,Universidad de Los Altos de Chiapas S.C.,http://www.uach.edu.mx,+52 (967) 678 5657
Mexico,Universidad de Montemorelos A.C.,https://www.um.edu.mx,+52 (826) 263 0900
Mexico,Universidad de Monterrey,https://www.udem.edu.mx,+52 (81) 8215 1000
Mexico,Universidad de Quintana Roo,http://www.uqroo.mx,+52 (983) 835 0300
Mexico,Universidad de Sonora,https://www.unison.mx,+52 (662) 259 2136
Mexico,Universidad del Golfo,https://www.unigolfo.edu.mx,+52 (833) 212 9222
Mexico,Universidad del Norte A.C.,https://www.un.edu.mx,+52 (81) 8348 9783
Mexico,Universidad del Pedregal,http://www.upedregal.edu.mx,+52 (55) 8502 0101
Mexico,Universidad del Tepeyac,http://www.tepeyac.edu.mx,+52 (55) 5550 0894
Mexico,Universidad del Valle de Puebla S.C.,https://www.uvp.mx,+52 (222) 233 5898
Mexico,Universidad Don Vasco A.C.,http://www.udv.edu.mx,+52 (452) 524 1722
Mexico,Universidad España,https://unes.edu.mx,+52 (618) 833 9000
Mexico,Universidad Estatal del Valle de Ecatepec,https://www.uneve.edu.mx,+52 (55) 5569 3702
Mexico,Universidad Iberoamericana A.C.,https://ibero.mx,+52 (55) 5950 4251
Mexico,Universidad Internacional,https://uninter.edu.mx,+52 (777) 317 1087
Mexico,Universidad Juárez Autónoma de Tabasco,http://www.ujat.mx,+52 (993) 358 1500
Mexico,Universidad Juárez del Estado de Durango,https://www.ujed.mx,+52 (618) 812 0044
Mexico,Universidad Kino A.C.,http://www.unikino.mx,+52 (662) 213 5290
Mexico,Universidad Lasallista Benavente S.C.,http://www.ulsab.edu.mx,+52 (461) 612 5252
Mexico,Universidad Madero,https://umad.edu.mx,+52 (222) 141 5959
Mexico,Universidad Mesoamericana de San Agustín A.C.,https://www.umsa.edu.mx,+52 (999) 923 0490
Mexico,Universidad México Americana del Norte A.C.,http://www.uman.edu.mx,+52 (899) 922 2002
Mexico,Universidad Mexiquense del Bicentenario,http://umb.edomex.gob.mx,+52 (728) 2847310
Mexico,Universidad Michoacana de San Nicolás de Hidalgo,https://www.umich.mx,+52 (443) 316 7020
Mexico,Universidad Nacional Autónoma de México,https://www.unam.mx,+52 (55) 5622 1280
Mexico,Universidad Olmeca A.C.,https://www.olmeca.edu.mx,+52 (993) 356 0109
Mexico,Universidad Panamericana,https://www.up.edu.mx,+52 (55) 5482 1600
Mexico,Universidad Pedro de Gante,https://upg.mx,+52 (81) 8379 3130
Mexico,Universidad Politécnica de Chiapas,https://www.upchiapas.edu.mx,+52 (961) 612 0484
Mexico,Universidad Politécnica de Gómez Palacio,https://www.upgop.edu.mx,+52 (871) 192 2700
Mexico,Universidad Politécnica de Tlaxcala,http://uptlax.edu.mx,+52 (246) 465 1300
Mexico,Universidad Politécnica de Victoria,http://www.upvictoria.edu.mx,+52 (834) 172 0386
Mexico,Universidad Politécnica del Valle de México,http://upvm.edomex.gob.mx,+52 (55) 5062 6460
Mexico,Universidad Politécnica Metropolitana de Hidalgo,http://www.upmetropolitana.edu.mx,+52 (743) 741 1015
Mexico,Universidad Popular Autonóma del Estado de Puebla,https://upaep.mx,+52 (222) 229 9400
Mexico,Universidad Regiomontana,https://www.u-erre.mx,+52 (81) 8220 4830
Mexico,Universidad Simón Bolivar,https://usb.edu.mx,+52 (5) 5629 9700
Mexico,Universidad TecMilenio,https://tecmilenio.mx,+52 (81) 1052 0000
Mexico,Universidad Tecnológica de la Mixteca,http://www.utm.mx,+52 (953) 532 1050
Mexico,Universidad Tecnológica de México,https://www.unitec.mx,+52 (55) 5077 1980
Mexico,Universidad Tecnológica de Parral,http://www.utparral.edu.mx,+52 (627) 118 6400
Mexico,Universidad Valle del Grijalva S.C.,https://www.uvg.edu.mx,+52 (961) 615 2840
Mexico,Universidad Veracruzana,https://www.uv.mx,+52 (228) 842 1763
Mexico,Universidad YMCA,http://www.uniymca.edu.mx,+52 (55) 5255 4719
Moldova,Universitatea Agrara de Stat din Moldova,https://www.uasm.md,+373 (22) 31 22 58
Moldova,Universitatea de Stat Bogdan Petriceicu Hasdeu,https://www.usch.md,+373 (299) 2 24 81
Moldova,Universitatea de Stat din Moldova,http://usm.md,+373 (22) 577 401
Moldova,Universitatea de Studii Aplicate din Moldova,,+373 (22) 52-10-08
Moldova,Universitatea Libera Internationala din Moldova,https://ulim.md,+373 (22) 22 00 29
Moldova,Universitatea Tehnica a Moldovei,https://utm.md,+373 (22) 237 861
Mongolia,Citi University,https://www.citi.edu.mn,+976 7744 2244
Mongolia,Mongolian National University,https://muis.mn,+976 7511 2000
Mongolia,Mongolian University of Life Sciences,https://muls.edu.mn,+976 (11) 341 377
Mongolia,Mongolian University of Science and Technology,https://www.must.edu.mn,+976 (11) 329 081
Mongolia,Ulaanbaatar State University,http://usu.edu.mn,+976 (11) 458 327
Montenegro,Univerzitet Crne Gore,https://www.ucg.ac.me,+382 (20) 414 209
Morocco,École Centrale Casablanca,http://www.centrale-casablanca.ma,+212 522 49 35 00
Morocco,"École Supérieure en Ingénierie de l'Information, Télécoms, Management et Génie Civil",https://estem.ma,+212 522 260 260
Morocco,HIGH-TECH,http://hightech.edu,+212 (37) 67 09 71
Morocco,Institut Supérieur du Génie Appliqué,https://iga.ac.ma,+212 522 24 06 05/42
Morocco,International Institute for Higher Education in Morocco,http://www.iihem.ac.ma,+212 (37) 75 19 20
Morocco,Université Al Akhawayn,http://www.aui.ma,+212 (53) 586 2000
Morocco,Université Cadi Ayyad,https://www.uca.ma,+212 (524) 437 741
Morocco,Université Euro-Méditerranéenne de Fès,https://ueuromed.org,+212 538 90 90 00
Morocco,Université Ibn Zohr,https://www.uiz.ac.ma,+212 (52) 822 7125
Morocco,Université Internationale d'Agadir,https://universiapolis.ma,+212 (528) 230 230
Morocco,Université Internationale de Casablanca,https://www.uic.ac.ma,+212 (522) 36 76 88
Morocco,Université Internationale de Rabat,https://www.uir.ac.ma,+212 (0)5 30 10 30 00
Morocco,Université Mohammed Premier,http://www.ump.ma,+212 (53) 650 0612
Morocco,Université Mohammed V,http://www.um5.ac.ma,+212 (53) 727 2755
Morocco,Université Mohammed VI des Sciences de la Santé,https://um6ss.ma,+212 (05) 29 08 91 02
Morocco,Université Moulay Ismail,http://www.umi.ac.ma,+212 (53) 546 7306
Morocco,Université Mundiapolis,https://www.mundiapolis.ma,+212 (529) 013 707
Morocco,Université Privée de Fès,http://upf.ac.ma,+212 (53) 561 0320
Morocco,Université Privée de Marrakech,https://upm.ac.ma,+212 (524) 48 70 00
Morocco,Université Sidi Mohamed Ben Abdellah,http://www.usmba.ac.ma,+212 (53) 560 9660
Mozambique,Universidade Eduardo Mondlane,https://www.uem.mz,+258 (1) 427 851
Mozambique,Universidade Politécnica,http://www.apolitecnica.ac.mz,+258 (21) 352 750
Mozambique,Universidade Zambeze,http://unizambeze.ac.mz,+258 (23) 362 487
Myanmar,Myanmar Maritime University,https://www.mm-maritimeuni.org,95
Myanmar,Shwebo University,https://www.sbu.edu.mm,95
Myanmar,"Technological University, Sagaing",http://www.tusagaing.edu.mm,95
Myanmar,"Technological University, Yamethin",http://www.tuymt.edu.mm,95
Myanmar,"University of Computer Studies, Mandalay",https://www.ucsm.edu.mm,+95 9 786505012
Myanmar,"University of Computer Studies, Yangon",https://www.ucsy.edu.mm,+95 1 610 633
Myanmar,"University of Technology, Yadanabon Cyber City",https://www.utycc.edu.mm,+95 025178100
Namibia,Namibia University of Science and Technology,https://www.nust.na,+264 (61) 207 9111
Namibia,University of Namibia,https://www.unam.edu.na,+264 (61) 206 3111
Nepal,Kathmandu University,https://ku.edu.np,+977 (11) 415 100
Nepal,Pokhara University,https://pu.edu.np,+977 (61) 504 046
Nepal,Purbanchal University,http://www.puexam.edu.np,+977 (21) 532 022
Nepal,Tribhuvan University,http://tribhuvan-university.edu.np,+977 (1) 433 0346
Netherlands,AVANS Hogeschool,https://www.avans.nl,+31 (88) 525 75 00
Netherlands,De Haagse Hogeschool,https://www.dehaagsehogeschool.nl,+31 (70) 445 88 88
Netherlands,Fontys Hogescholen,https://fontys.nl,+31 (8850) 80000
Netherlands,Hanzehogeschool Groningen,https://www.hanze.nl,+31 (50) 595 55 55
Netherlands,Hogeschool INHolland,https://www.inholland.nl,+31 (23) 541 2412
Netherlands,Hogeschool Utrecht,https://www.hu.nl,+31 (0)88 481 81 81
Netherlands,Hogeschool van Arnhem en Nijmegen,https://www.han.nl,+31 (26) 369 1555
Netherlands,Rijksuniversiteit Groningen,https://www.rug.nl,+31 (50) 363 5420
Netherlands,Technische Universiteit Delft,https://www.tudelft.nl,+31 (15) 27 89111
Netherlands,Universiteit Twente,https://www.utwente.nl,+31 (53) 489 9111
Netherlands,Vrije Universiteit Amsterdam,https://www.vu.nl,+31 (20) 598 5000
Netherlands,Wageningen Universiteit,https://www.wur.nl,+31 (317) 484 848
New Caledonia,Université de la Nouvelle-Calédonie,https://unc.nc,+687 290 290
New Zealand,Massey University,https://www.massey.ac.nz,+64 (6) 350 5701
New Zealand,University of Auckland,https://www.auckland.ac.nz,+64 (9) 373 7999
New Zealand,University of Canterbury,https://www.canterbury.ac.nz,+64 (3) 364 2459
New Zealand,University of Otago,https://www.otago.ac.nz,+64 (3) 479 1100
New Zealand,University of Waikato,https://www.waikato.ac.nz,+64 (7) 838 4439
Nicaragua,"Universidad Americana, Nicaragua",https://uam.edu.ni,+505 (2) 783 800
Nicaragua,Universidad Anunciata,https://www.uanunciata.com,+505 2563 3320
Nicaragua,Universidad Catolica Redemptoris Mater,https://unica.edu.ni,+505 (2) 760 004
Nicaragua,Universidad Central de Nicaragua,https://www.ucn.edu.ni,+505 2279 1160
Nicaragua,Universidad Centroamericana,https://www.uca.edu.ni,+505 (2) 278 3923
Nicaragua,Universidad Centroamericana de Ciencias Empresariales,https://ucem.edu.ni,+505 (2) 266 9374
Nicaragua,Universidad de Ciencias Comerciales,http://ucc.edu.ni,+505 (2) 277 1931
Nicaragua,Universidad Evangélica Nicaragüense Martin Luther King,http://www.uenicmlk.edu.ni,+505 (2) 701 599
Nicaragua,"Universidad Hispanoamericana, Nicaragua",https://uhispam.edu.ni,+505 (2) 268 4496
Nicaragua,Universidad Iberoamericana de Ciencia y Tecnologia,https://unicit.edu.ni,+505 2278 7231
Nicaragua,Universidad Martín Lutero,http://uml.edu.ni,+505 (2) 265 2650
Nicaragua,Universidad Nacional Agraria,https://www.una.edu.ni,+505 (2) 331 619
Nicaragua,"Universidad Nacional Autónoma de Nicaragua, Managua",https://www.unan.edu.ni,+505 (2) 786 779
Nicaragua,Universidad Nacional de Ingenieria,https://www.uni.edu.ni,+505 (2) 771 650
Nicaragua,Universidad Politecnica de Nicaragua,https://www.upoli.edu.ni,+505 (2) 897 740
Nicaragua,Universidad Técnica de Comercio,http://www.utc.edu.ni,+505 (2) 249 0880
Nicaragua,Universidad Tecnológica La Salle,https://www.ulsa.edu.ni,+505 2311-2032
Nigeria,Abia State University,http://abiastateuniversity.edu.ng,+234 (82) 442101
Nigeria,Abubakar Tafawa Balewa University,https://www.atbu.edu.ng,+234 (77) 543500
Nigeria,Afe Babalola University,http://www.abuad.edu.ng,+234 (803) 440 2771
Nigeria,Ahmadu Bello University,https://abu.edu.ng,+234 (69) 50 691
Nigeria,Ajayi Crowther University,https://acu.edu.ng,+234 816 394 5354
Nigeria,Akwa Ibom State University,https://www.aksu.edu.ng,+234 805 798 9006
Nigeria,Atiba University,https://www.atibauniversity.edu.ng,+234 8127859867
Nigeria,Bayero University Kano,http://www.buk.edu.ng,+234 (64) 666 023
Nigeria,Baze University,https://www.bazeuniversity.edu.ng,+234 (813) 376 9658
Nigeria,Bells University of Technology,https://www.bellsuniversity.edu.ng,+234 (1) 794 9216
Nigeria,Benson Idahosa University,https://www.biu.edu.ng,+234 (52) 253 764
Nigeria,Bowen University,https://bowen.edu.ng,+234 (2) 241 0944
Nigeria,Caritas University,http://www.caritasuni.edu.ng,+234 (806) 358 9115
Nigeria,Chukwuemeka Odumegwu Ojukwu University,https://coou.edu.ng,234
Nigeria,Covenant University,https://covenantuniversity.edu.ng,+234 (1) 790 0724
Nigeria,"Ekiti State University, Ado Ekiti",https://eksu.edu.ng,+234 (808) 550 3802
Nigeria,Elizade University,https://www.elizadeuniversity.edu.ng,+234 (810) 156 3682
Nigeria,"Federal University of Agriculture, Abeokuta",https://unaab.edu.ng,+234 (39) 243045
Nigeria,"Federal University of Technology, Akure",https://www.futa.edu.ng,+234 (803) 552 5662
Nigeria,"Federal University of Technology, Minna",https://futminna.edu.ng,+234 703 586 2582
Nigeria,"Federal University of Technology, Owerri",https://futo.edu.ng,+234 (83) 23 24 30
Nigeria,Godfrey Okoye University,https://www.gouni.edu.ng,+234 (817) 267 2245
Nigeria,"Gregory University, Uturu",https://gregoryuniversityuturu.edu.ng,+234 (806) 394 8652
Nigeria,Igbinedion University Okada,https://www.iuokada.edu.ng,+234 (52) 260 005
Nigeria,Ladoke Akintola University of Technology,http://www.lautech.edu.ng,+234 (803) 353 9911
Nigeria,Lagos State University,https://lasu.edu.ng,+234 (1) 588 4048
Nigeria,Landmark University,https://lmu.edu.ng,+234 (708) 711 6413
Nigeria,"Legacy University, Okija",https://legacyuniversity.edu.ng,+234 907-943-7874
Nigeria,"Madonna University, Okija",https://www.madonnauniversity.edu.ng,234
Nigeria,"Nigerian Maritime University, Okerenkoko",https://www.nmu.edu.ng,234
Nigeria,Nile University of Nigeria,https://www.nileuniversity.edu.ng,234
Nigeria,Nnamdi Azikiwe University,https://www.unizik.edu.ng,+234 (46) 550018
Nigeria,Obafemi Awolowo University,https://oauife.edu.ng,+234 (36) 230 290
Nigeria,Olabisi Onabanjo University,https://oouagoiwoye.edu.ng,+234 (37) 390463
Nigeria,Osun State University,http://uniosun.edu.ng,+234 (35) 200 222
Nigeria,The Technical University,http://tech-u.edu.ng,+234 803 526 2070
Nigeria,University of Abuja,https://www.uniabuja.edu.ng,+234 (9) 822 1010
Nigeria,University of Africa,https://uat.edu.ng,+234 (0)906 725 1900
Nigeria,University of Benin,https://www.uniben.edu,+234 (52) 600 443
Nigeria,University of Ibadan,https://www.ui.edu.ng,+234 (22) 810 3168
Nigeria,University of Ilorin,http://www.unilorin.edu.ng,+234 (810) 848 3222
Nigeria,University of Jos,https://www.unijos.edu.ng,+234 (73) 559 52
Nigeria,University of Lagos,https://unilag.edu.ng,+234 (1) 280 2439
Nigeria,University of Maiduguri,http://www.unimaid.edu.ng,+234 (76) 231730
Nigeria,University of Port Harcourt,https://www.uniport.edu.ng,+234 (84) 230 890-99
Nigeria,University of Uyo,https://www.uniuyo.edu.ng,+234 (85) 200 303
Nigeria,Usmanu Danfodio University,https://www.udusok.edu.ng,+234 (60) 232134
North Macedonia,American University of Europe,http://aue.edu.eu,+389 (2) 244 5555
North Macedonia,Goce Delcev University of Štip,https://www.ugd.edu.mk,+389 (32) 550 000
North Macedonia,Universiteti i Tetovës,https://unite.edu.mk,+389 (44) 356 500
North Macedonia,University American College Skopje,https://uacs.edu.mk,+389 (2) 246 3156
North Macedonia,University for Information Science and Technology St. Paul the Apostle,http://uist.edu.mk,+389 (46) 511 000
North Macedonia,University of Tourism and Management in Skopje,https://www.utms.edu.mk,+389 (2) 309 3209
North Macedonia,Univerzitet Sv. Kiril i Metódij vo Skopje,http://www.ukim.edu.mk,+389 (2) 329 3293
North Macedonia,Univerzitet Sv. Kliment Ohridski vo Bitola,https://www.uklo.edu.mk,+389 (47) 223 788
Norway,Høgskolen i Østfold,https://www.hiof.no,+47 69 21 50 00
Norway,Høgskulen på Vestlandet,https://www.hvl.no,+47 55 58 58 00
Norway,Norges miljø- og biovitenskapelige universitet,https://www.nmbu.no,+47 64 96 50 00
Norway,Norges teknisk-naturvitenskaplige universitet,https://www.ntnu.no,+47 73 59 50 00
Norway,UiT Norges arktiske universitet,https://uit.no,+47 77 64 40 00
Norway,Universitetet i Agder,https://www.uia.no,+47 38 14 10 00
Norway,Universitetet i Oslo,https://www.uio.no,+47 22 85 50 50
Norway,Universitetssenteret på Svalbard,https://www.unis.no,+47 79 02 33 00
Oman,Al Sharqiyah University,https://www.asu.edu.om,+968 2556 0700
Oman,German University of Technology in Oman,https://www.gutech.edu.om,+968 2206 1111
Oman,Global College of Engineering and Technology,https://gcet.edu.om,+968 2422 7900
Oman,Higher College of Technology,https://www.hct.edu.om,+968 2447 3600
Oman,Ibra College of Technology,https://www.ict.edu.om,+968 2558 7800
Oman,Ibri College of Technology,https://www.ibrict.edu.om,+968 2568 6005
Oman,International Maritime College Oman,https://imco.edu.om,+968 2682 7777
Oman,Middle East College,https://mec.edu.om,+968 2453 1400
Oman,Muscat University,https://muscatuniversity.edu.om,+968 24645456
Oman,National University of Science and Technology,https://www.nu.edu.om,+968 2423 5000
Oman,Nizwa College of Technology,https://www.nct.edu.om,+968 2544 6544
Oman,Salalah College of Technology,https://www.sct.edu.om,+968 2322 3401
Oman,Sultan Qaboos University,https://www.squ.edu.om,+968 2414 1111
Oman,The University of Nizwa,https://www.unizwa.edu.om,+968 2544 6219
Oman,University of Buraimi,https://www.uob.edu.om,+968 2565 5509
Pakistan,Abasyn University,http://abasyn.edu.pk,+92 (91) 258 2996
Pakistan,Abbottabad University of Science and Technology,https://aust.edu.pk,+92 (992) 402 117
Pakistan,Air University,https://www.au.edu.pk,+92 (51) 920 5801
